cod_municipio,qntPostos,nome,cod_estado,estado,id
6989*NITEROI,34,Niteroi,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6989
6993*NOVA@FRIBURGO,21,Nova Friburgo,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6993
6994*NOVA@IGUACU,25,Nova Iguacu,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6994
7000*PARAIBA@DO@SUL,7,Paraiba Do Sul,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7000
7004*PARATI,7,Parati,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7004
7012*PETROPOLIS,18,Petropolis,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7012
7031*QUEIMADOS,5,Queimados,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7031
7035*RESENDE,14,Resende,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7035
7039*RIO@BONITO,11,Rio Bonito,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7039
7043*RIO@DE@JANEIRO,190,Rio De Janeiro,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7043
7062*SANTO@ANTONIO@DE@PADUA,7,Santo Antonio De Padua,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7062
7066*SAO@FRANCISCO@DE@ITABAPOANA,8,Sao Francisco De Itabapoana,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7066
7067*SAO@GONCALO,35,Sao Goncalo,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7067
7069*SAO@JOAO@DE@MERITI,20,Sao Joao De Meriti,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7069
7084*SAPUCAIA,10,Sapucaia,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7084
7085*SAQUAREMA,9,Saquarema,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7085
7102*TERESOPOLIS,23,Teresopolis,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7102
7107*TRES@RIOS,10,Tres Rios,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7107
7110*VALENCA,10,Valenca,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7110
7113*VASSOURAS,6,Vassouras,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7113
7121*VOLTA@REDONDA,20,Volta Redonda,RJ*RIO@DE@JANEIRO,Rio De Janeiro,7121
7148*CAICO,10,Caico,RN*RIO@GRANDE@DO@NORTE,Rio Grande Do Norte,7148
7161*CURRAIS@NOVOS,7,Currais Novos,RN*RIO@GRANDE@DO@NORTE,Rio Grande Do Norte,7161
7220*MOSSORO,25,Mossoro,RN*RIO@GRANDE@DO@NORTE,Rio Grande Do Norte,7220
7221*NATAL,44,Natal,RN*RIO@GRANDE@DO@NORTE,Rio Grande Do Norte,7221
7229*PARNAMIRIM,21,Parnamirim,RN*RIO@GRANDE@DO@NORTE,Rio Grande Do Norte,7229
7271*SAO@JOSE@DE@MIPIBU,9,Sao Jose De Mipibu,RN*RIO@GRANDE@DO@NORTE,Rio Grande Do Norte,7271
7396*ALEGRETE,10,Alegrete,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7396
7408*ALVORADA,10,Alvorada,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7408
7439*BAGE,14,Bage,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7439
7466*BENTO@GONCALVES,16,Bento Goncalves,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7466
7499*CACAPAVA@DO@SUL,9,Cacapava Do Sul,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7499
7501*CACHOEIRA@DO@SUL,12,Cachoeira Do Sul,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7501
7502*CACHOEIRINHA,11,Cachoeirinha,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7502
7533*CANOAS,17,Canoas,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7533
7566*CAXIAS@DO@SUL,25,Caxias Do Sul,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7566
7591*CHUI,5,Chui,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7591
7632*CRUZ@ALTA,16,Cruz Alta,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7632
7675*ERECHIM,18,Erechim,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7675
7697*ESTEIO,10,Esteio,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7697
7744*GRAMADO,10,Gramado,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7744
7748*GRAVATAI,16,Gravatai,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7748
7750*GUAIBA,11,Guaiba,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7750
7771*IJUI,13,Ijui,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7771
7805*JAGUARAO,6,Jaguarao,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7805
7823*LAJEADO,12,Lajeado,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7823
7918*NOVO@HAMBURGO,14,Novo Hamburgo,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7918
7925*OSORIO,13,Osorio,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7925
7935*PALMEIRA@DAS@MISSOES,8,Palmeira Das Missoes,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7935
7953*PASSO@FUNDO,14,Passo Fundo,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7953
7965*PELOTAS,27,Pelotas,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7965
7994*PORTO@ALEGRE,90,Porto Alegre,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,7994
8041*RIO@GRANDE,21,Rio Grande,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8041
8079*SANTA@CRUZ@DO@SUL,17,Santa Cruz Do Sul,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8079
8087*SANTA@MARIA,14,Santa Maria,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8087
8090*SANTA@ROSA,13,Santa Rosa,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8090
8096*SANTA@VITORIA@DO@PALMAR,4,Santa Vitoria Do Palmar,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8096
8101*SANTANA@DO@LIVRAMENTO,14,Santana Do Livramento,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8101
8104*SANTO@ANGELO,10,Santo Angelo,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8104
8120*SAO@BORJA,6,Sao Borja,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8120
8126*SAO@GABRIEL,10,Sao Gabriel,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8126
8146*SAO@LEOPOLDO,16,Sao Leopoldo,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8146
8151*SAO@LUIZ@GONZAGA,9,Sao Luiz Gonzaga,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8151
8180*SAPIRANGA,9,Sapiranga,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8180
8181*SAPUCAIA@DO@SUL,10,Sapucaia Do Sul,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8181
8242*TORRES,10,Torres,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8242
8245*TRAMANDAI,8,Tramandai,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8245
8278*URUGUAIANA,9,Uruguaiana,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8278
8280*VACARIA,13,Vacaria,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8280
8294*VIAMAO,12,Viamao,RS*RIO@GRANDE@DO@SUL,Rio Grande Do Sul,8294
7315*ARIQUEMES,12,Ariquemes,RO*RONDÔNIA,Rondônia,7315
7319*CACOAL,10,Cacoal,RO*RONDÔNIA,Rondônia,7319
7332*GUAJARA-MIRIM,5,Guajara-mirim,RO*RONDÔNIA,Rondônia,7332
7336*JI-PARANA,20,Ji-parana,RO*RONDÔNIA,Rondônia,7336
7350*PIMENTA@BUENO,9,Pimenta Bueno,RO*RONDÔNIA,Rondônia,7350
7352*PORTO@VELHO,30,Porto Velho,RO*RONDÔNIA,Rondônia,7352
7362*SAO@MIGUEL@DO@GUAPORE,7,Sao Miguel Do Guapore,RO*RONDÔNIA,Rondônia,7362
7371*VILHENA,10,Vilhena,RO*RONDÔNIA,Rondônia,7371
7375*BOA@VISTA,19,Boa Vista,RR*RORAIMA,Roraima,7375
7377*CANTA,5,Canta,RR*RORAIMA,Roraima,7377
7378*CARACARAI,6,Caracarai,RR*RORAIMA,Roraima,7378
7381*MUCAJAI,3,Mucajai,RR*RORAIMA,Roraima,7381
7384*RORAINOPOLIS,3,Rorainopolis,RR*RORAIMA,Roraima,7384
8344*ARARANGUA,11,Ararangua,SC*SANTA@CATARINA,Santa Catarina,8344
8357*BALNEARIO@CAMBORIU,14,Balneario Camboriu,SC*SANTA@CATARINA,Santa Catarina,8357
8376*BIGUACU,10,Biguacu,SC*SANTA@CATARINA,Santa Catarina,8376
8377*BLUMENAU,23,Blumenau,SC*SANTA@CATARINA,Santa Catarina,8377
8390*BRUSQUE,25,Brusque,SC*SANTA@CATARINA,Santa Catarina,8390
8391*CACADOR,10,Cacador,SC*SANTA@CATARINA,Santa Catarina,8391
8419*CHAPECO,24,Chapeco,SC*SANTA@CATARINA,Santa Catarina,8419
8424*CONCORDIA,13,Concordia,SC*SANTA@CATARINA,Santa Catarina,8424
8430*CRICIUMA,17,Criciuma,SC*SANTA@CATARINA,Santa Catarina,8430
8452*FLORIANOPOLIS,40,Florianopolis,SC*SANTA@CATARINA,Santa Catarina,8452
8507*ITAJAI,17,Itajai,SC*SANTA@CATARINA,Santa Catarina,8507
8518*JARAGUA@DO@SUL,20,Jaragua Do Sul,SC*SANTA@CATARINA,Santa Catarina,8518
8521*JOINVILLE,32,Joinville,SC*SANTA@CATARINA,Santa Catarina,8521
8525*LAGES,23,Lages,SC*SANTA@CATARINA,Santa Catarina,8525
8528*LAGUNA,9,Laguna,SC*SANTA@CATARINA,Santa Catarina,8528
8543*MAFRA,10,Mafra,SC*SANTA@CATARINA,Santa Catarina,8543
8589*PALHOCA,18,Palhoca,SC*SANTA@CATARINA,Santa Catarina,8589
8700*SAO@JOSE,17,Sao Jose,SC*SANTA@CATARINA,Santa Catarina,8700
8708*SAO@MIGUEL@DO@OESTE,10,Sao Miguel Do Oeste,SC*SANTA@CATARINA,Santa Catarina,8708
8742*TUBARAO,22,Tubarao,SC*SANTA@CATARINA,Santa Catarina,8742
8756*VIDEIRA,10,Videira,SC*SANTA@CATARINA,Santa Catarina,8756
8763*XANXERE,10,Xanxere,SC*SANTA@CATARINA,Santa Catarina,8763
8770*ARACAJU,22,Aracaju,SE*SERGIPE,Sergipe,8770
8796*ITABAIANA,8,Itabaiana,SE*SERGIPE,Sergipe,8796
8797*ITABAIANINHA,3,Itabaianinha,SE*SERGIPE,Sergipe,8797
8802*LAGARTO,9,Lagarto,SE*SERGIPE,Sergipe,8802
8819*NOSSA@SENHORA@DO@SOCORRO,10,Nossa Senhora Do Socorro,SE*SERGIPE,Sergipe,8819
8847*SIMAO@DIAS,2,Simao Dias,SE*SERGIPE,Sergipe,8847
8850*TOBIAS@BARRETO,3,Tobias Barreto,SE*SERGIPE,Sergipe,8850
8853*ADAMANTINA,9,Adamantina,SP*SÃO@PAULO,São Paulo,8853
8883*AMERICANA,20,Americana,SP*SÃO@PAULO,São Paulo,8883
8886*AMPARO,13,Amparo,SP*SÃO@PAULO,São Paulo,8886
8901*APIAI,5,Apiai,SP*SÃO@PAULO,São Paulo,8901
8907*ARACATUBA,25,Aracatuba,SP*SÃO@PAULO,São Paulo,8907
8912*ARARAQUARA,26,Araraquara,SP*SÃO@PAULO,São Paulo,8912
8913*ARARAS,23,Araras,SP*SÃO@PAULO,São Paulo,8913
8926*ASSIS,24,Assis,SP*SÃO@PAULO,São Paulo,8926
8928*ATIBAIA,27,Atibaia,SP*SÃO@PAULO,São Paulo,8928
8933*AVARE,11,Avare,SP*SÃO@PAULO,São Paulo,8933
8954*BARRETOS,21,Barretos,SP*SÃO@PAULO,São Paulo,8954
8956*BARUERI,21,Barueri,SP*SÃO@PAULO,São Paulo,8956
8961*BAURU,35,Bauru,SP*SÃO@PAULO,São Paulo,8961
8962*BEBEDOURO,10,Bebedouro,SP*SÃO@PAULO,São Paulo,8962
8969*BIRIGUI,14,Birigui,SP*SÃO@PAULO,São Paulo,8969
8989*BOTUCATU,15,Botucatu,SP*SÃO@PAULO,São Paulo,8989
8992*BRAGANCA@PAULISTA,19,Braganca Paulista,SP*SÃO@PAULO,São Paulo,8992
9005*CACAPAVA,14,Cacapava,SP*SÃO@PAULO,São Paulo,9005
9025*CAMPINAS,65,Campinas,SP*SÃO@PAULO,São Paulo,9025
9028*CAMPOS@DO@JORDAO,8,Campos Do Jordao,SP*SÃO@PAULO,São Paulo,9028
9037*CAPAO@BONITO,9,Capao Bonito,SP*SÃO@PAULO,São Paulo,9037
9043*CARAGUATATUBA,14,Caraguatatuba,SP*SÃO@PAULO,São Paulo,9043
9044*CARAPICUIBA,16,Carapicuiba,SP*SÃO@PAULO,São Paulo,9044
9052*CATANDUVA,19,Catanduva,SP*SÃO@PAULO,São Paulo,9052
9079*COSMOPOLIS,10,Cosmopolis,SP*SÃO@PAULO,São Paulo,9079
9082*COTIA,19,Cotia,SP*SÃO@PAULO,São Paulo,9082
9087*CRUZEIRO,9,Cruzeiro,SP*SÃO@PAULO,São Paulo,9087
9088*CUBATAO,8,Cubatao,SP*SÃO@PAULO,São Paulo,9088
9094*DIADEMA,16,Diadema,SP*SÃO@PAULO,São Paulo,9094
9103*DRACENA,10,Dracena,SP*SÃO@PAULO,São Paulo,9103
9113*EMBU,12,Embu,SP*SÃO@PAULO,São Paulo,9113
9138*FERRAZ@DE@VASCONCELOS,6,Ferraz De Vasconcelos,SP*SÃO@PAULO,São Paulo,9138
9144*FRANCA,22,Franca,SP*SÃO@PAULO,São Paulo,9144
9145*FRANCISCO@MORATO,7,Francisco Morato,SP*SÃO@PAULO,São Paulo,9145
9146*FRANCO@DA@ROCHA,8,Franco Da Rocha,SP*SÃO@PAULO,São Paulo,9146
9150*GARCA,11,Garca,SP*SÃO@PAULO,São Paulo,9150
9177*GUARATINGUETA,13,Guaratingueta,SP*SÃO@PAULO,São Paulo,9177
9182*GUARUJA,24,Guaruja,SP*SÃO@PAULO,São Paulo,9182
9183*GUARULHOS,33,Guarulhos,SP*SÃO@PAULO,São Paulo,9183
9189*HORTOLANDIA,16,Hortolandia,SP*SÃO@PAULO,São Paulo,9189
9197*IBITINGA,10,Ibitinga,SP*SÃO@PAULO,São Paulo,9197
9216*INDAIATUBA,26,Indaiatuba,SP*SÃO@PAULO,São Paulo,9216
9237*ITANHAEM,6,Itanhaem,SP*SÃO@PAULO,São Paulo,9237
9239*ITAPECERICA@DA@SERRA,10,Itapecerica Da Serra,SP*SÃO@PAULO,São Paulo,9239
9240*ITAPETININGA,22,Itapetininga,SP*SÃO@PAULO,São Paulo,9240
9242*ITAPEVA,12,Itapeva,SP*SÃO@PAULO,São Paulo,9242
9243*ITAPEVI,9,Itapevi,SP*SÃO@PAULO,São Paulo,9243
9244*ITAPIRA,10,Itapira,SP*SÃO@PAULO,São Paulo,9244
9246*ITAPOLIS,10,Itapolis,SP*SÃO@PAULO,São Paulo,9246
9250*ITAQUAQUECETUBA,10,Itaquaquecetuba,SP*SÃO@PAULO,São Paulo,9250
9254*ITATIBA,20,Itatiba,SP*SÃO@PAULO,São Paulo,9254
9260*ITU,23,Itu,SP*SÃO@PAULO,São Paulo,9260
9265*JABOTICABAL,12,Jaboticabal,SP*SÃO@PAULO,São Paulo,9265
9267*JACAREI,16,Jacarei,SP*SÃO@PAULO,São Paulo,9267
9274*JALES,10,Jales,SP*SÃO@PAULO,São Paulo,9274
9277*JANDIRA,9,Jandira,SP*SÃO@PAULO,São Paulo,9277
9285*JAU,27,Jau,SP*SÃO@PAULO,São Paulo,9285
9291*JOSE@BONIFACIO,10,Jose Bonifacio,SP*SÃO@PAULO,São Paulo,9291
9295*JUNDIAI,30,Jundiai,SP*SÃO@PAULO,São Paulo,9295
9315*LEME,17,Leme,SP*SÃO@PAULO,São Paulo,9315
9317*LIMEIRA,23,Limeira,SP*SÃO@PAULO,São Paulo,9317
9319*LINS,18,Lins,SP*SÃO@PAULO,São Paulo,9319
9321*LORENA,9,Lorena,SP*SÃO@PAULO,São Paulo,9321
9348*MARILIA,17,Marilia,SP*SÃO@PAULO,São Paulo,9348
9354*MATAO,14,Matao,SP*SÃO@PAULO,São Paulo,9354
9355*MAUA,14,Maua,SP*SÃO@PAULO,São Paulo,9355
9366*MIRASSOL,10,Mirassol,SP*SÃO@PAULO,São Paulo,9366
9368*MOCOCA,18,Mococa,SP*SÃO@PAULO,São Paulo,9368
9369*MOGI@DAS@CRUZES,21,Mogi Das Cruzes,SP*SÃO@PAULO,São Paulo,9369
9370*MOGI@GUACU,18,Mogi Guacu,SP*SÃO@PAULO,São Paulo,9370
9371*MOGI@MIRIM,14,Mogi Mirim,SP*SÃO@PAULO,São Paulo,9371
9377*MONTE@ALTO,10,Monte Alto,SP*SÃO@PAULO,São Paulo,9377
9425*OLIMPIA,9,Olimpia,SP*SÃO@PAULO,São Paulo,9425
9432*OSASCO,40,Osasco,SP*SÃO@PAULO,São Paulo,9432
9435*OURINHOS,19,Ourinhos,SP*SÃO@PAULO,São Paulo,9435
9447*PARAGUACU@PAULISTA,9,Paraguacu Paulista,SP*SÃO@PAULO,São Paulo,9447
9464*PAULINIA,16,Paulinia,SP*SÃO@PAULO,São Paulo,9464
9485*PINDAMONHANGABA,15,Pindamonhangaba,SP*SÃO@PAULO,São Paulo,9485
9493*PIRACICABA,26,Piracicaba,SP*SÃO@PAULO,São Paulo,9493
9501*PIRASSUNUNGA,14,Pirassununga,SP*SÃO@PAULO,São Paulo,9501
9508*POA,10,Poa,SP*SÃO@PAULO,São Paulo,9508
9519*PORTO@FERREIRA,10,Porto Ferreira,SP*SÃO@PAULO,São Paulo,9519
9527*PRAIA@GRANDE,23,Praia Grande,SP*SÃO@PAULO,São Paulo,9527
9532*PRESIDENTE@PRUDENTE,20,Presidente Prudente,SP*SÃO@PAULO,São Paulo,9532
9533*PRESIDENTE@VENCESLAU,10,Presidente Venceslau,SP*SÃO@PAULO,São Paulo,9533
9559*RIBEIRAO@PIRES,11,Ribeirao Pires,SP*SÃO@PAULO,São Paulo,9559
9560*RIBEIRAO@PRETO,60,Ribeirao Preto,SP*SÃO@PAULO,São Paulo,9560
9566*RIO@CLARO,15,Rio Claro,SP*SÃO@PAULO,São Paulo,9566
9587*SALTO,12,Salto,SP*SÃO@PAULO,São Paulo,9587
9595*SANTA@BARBARA@D.OESTE,20,Santa Barbara D.oeste,SP*SÃO@PAULO,São Paulo,9595
9602*SANTA@CRUZ@DO@RIO@PARDO,10,Santa Cruz Do Rio Pardo,SP*SÃO@PAULO,São Paulo,9602
9625*SANTO@ANDRE,46,Santo Andre,SP*SÃO@PAULO,São Paulo,9625
9636*SANTOS,42,Santos,SP*SÃO@PAULO,São Paulo,9636
9640*SAO@BERNARDO@DO@CAMPO,32,Sao Bernardo Do Campo,SP*SÃO@PAULO,São Paulo,9640
9642*SAO@CAETANO@DO@SUL,20,Sao Caetano Do Sul,SP*SÃO@PAULO,São Paulo,9642
9643*SAO@CARLOS,21,Sao Carlos,SP*SÃO@PAULO,São Paulo,9643
9647*SAO@JOAO@DA@BOA@VISTA,21,Sao Joao Da Boa Vista,SP*SÃO@PAULO,São Paulo,9647
9654*SAO@JOAQUIM@DA@BARRA,9,Sao Joaquim Da Barra,SP*SÃO@PAULO,São Paulo,9654
9659*SAO@JOSE@DO@RIO@PRETO,32,Sao Jose Do Rio Preto,SP*SÃO@PAULO,São Paulo,9659
9660*SAO@JOSE@DOS@CAMPOS,46,Sao Jose Dos Campos,SP*SÃO@PAULO,São Paulo,9660
9668*SAO@PAULO,349,Sao Paulo,SP*SÃO@PAULO,São Paulo,9668
9671*SAO@ROQUE,10,Sao Roque,SP*SÃO@PAULO,São Paulo,9671
9678*SAO@VICENTE,19,Sao Vicente,SP*SÃO@PAULO,São Paulo,9678
9686*SERTAOZINHO,11,Sertaozinho,SP*SÃO@PAULO,São Paulo,9686
9696*SOROCABA,30,Sorocaba,SP*SÃO@PAULO,São Paulo,9696
9700*SUMARE,16,Sumare,SP*SÃO@PAULO,São Paulo,9700
9703*SUZANO,15,Suzano,SP*SÃO@PAULO,São Paulo,9703
9707*TABOAO@DA@SERRA,15,Taboao Da Serra,SP*SÃO@PAULO,São Paulo,9707
9725*TATUI,17,Tatui,SP*SÃO@PAULO,São Paulo,9725
9726*TAUBATE,19,Taubate,SP*SÃO@PAULO,São Paulo,9726
9748*TUPA,12,Tupa,SP*SÃO@PAULO,São Paulo,9748
9756*UBATUBA,14,Ubatuba,SP*SÃO@PAULO,São Paulo,9756
9768*VALINHOS,14,Valinhos,SP*SÃO@PAULO,São Paulo,9768
9775*VARZEA@PAULISTA,9,Varzea Paulista,SP*SÃO@PAULO,São Paulo,9775
9783*VINHEDO,11,Vinhedo,SP*SÃO@PAULO,São Paulo,9783
9788*VOTORANTIM,10,Votorantim,SP*SÃO@PAULO,São Paulo,9788
9789*VOTUPORANGA,12,Votuporanga,SP*SÃO@PAULO,São Paulo,9789
9805*ARAGUAINA,11,Araguaina,TO*TOCANTINS,Tocantins,9805
9848*DIANOPOLIS,5,Dianopolis,TO*TOCANTINS,Tocantins,9848
9862*GURUPI,13,Gurupi,TO*TOCANTINS,Tocantins,9862
9899*PALMAS,16,Palmas,TO*TOCANTINS,Tocantins,9899
9902*PARAISO@DO@TOCANTINS,10,Paraiso Do Tocantins,TO*TOCANTINS,Tocantins,9902
9921*PORTO@NACIONAL,6,Porto Nacional,TO*TOCANTINS,Tocantins,9921
